ID,Name,alreadyGotFlagId,resourceItemCategory01,resourceItemCategory02,resourceItemCategory03,resourceItemCategory04,resourceItemCategory05,resourceItemCategory06,resourceItemCategory07,resourceItemCategory08,isAddLottery,pad1,lotBasePoint01,lotBasePoint02,lotBasePoint03,lotBasePoint04,lotBasePoint05,lotBasePoint06,lotBasePoint07,lotBasePoint08,itemNum01,itemNum02,itemNum03,itemNum04,itemNum05,itemNum06,itemNum07,itemNum08,spLotPointRate01,spLotPointRate02,spLotPointRate03,spLotPointRate04,spLotPointRate05,spLotPointRate06,spLotPointRate07,spLotPointRate08,
10005501,Alert enemy -- アラート敵,-1,5,99999,99999,99999,99999,99999,99999,99999,1,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005600,Gimmick enemy -- ギミック敵,-1,5,0,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],30,70,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005601,Gimmick enemy -- ギミック敵,-1,5,99999,99999,99999,99999,99999,99999,99999,1,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005800,Bonus for slaughter of enemies with 1 or more slaughter -- 1忍殺以上の敵の忍殺時ボーナス,-1,5,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005801,Bonus for slaughter of enemies with 1 or more slaughter -- 1忍殺以上の敵の忍殺時ボーナス,-1,5,99999,99999,99999,99999,99999,99999,99999,1,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005900,Medium boss -- 中ボス,-1,5,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10005901,Medium boss -- 中ボス,-1,5,99999,99999,99999,99999,99999,99999,99999,1,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200000,c1020_ General Samurai -- c1020_侍大将,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10200010,c1020_Samurai General_Jinhaori -- c1020_侍大将_陣羽織あり,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10205000,c1020_ General Samurai -- c1020_侍大将,-1,5,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10205010,c1020_Samurai General_Jinhaori -- c1020_侍大将_陣羽織あり,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10400000,c1040_ Centipede size -- c1040_ムカデ大,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10405000,c1040_ Centipede size -- c1040_ムカデ大,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10700000,c1070_ Shura Samurai -- c1070_修羅侍,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10705000,c1070_ Shura Samurai -- c1070_修羅侍,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10800000,c1080_ Seven-sided warrior -- c1080_七面武者,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10805000,c1080_ Seven-sided warrior -- c1080_七面武者,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11300000,c1130_ Nanban armor -- c1130_南蛮甲冑,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11305000,c1130_ Nanban armor -- c1130_南蛮甲冑,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13500000,c1350_ neckless -- c1350_首なし,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13505000,c1350_ neckless -- c1350_首なし,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13700000,c1370_ fire cow -- c1370_火牛,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13705000,c1370_ fire cow -- c1370_火牛,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50200000,c5020_ Caucasian slave -- c5020_白人奴隷,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50205000,c5020_ Caucasian slave -- c5020_白人奴隷,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70000000,c7000_ female player -- c7000_女奏者,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70005000,c7000_ female player -- c7000_女奏者,-1,4,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999100,[For mounting test] 100% red shape -- 【実装テスト用】赤形代100%,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999110,[For mounting test] 50% red shape -- 【実装テスト用】赤形代50%,-1,1,0,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,100,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999120,[For mounting test] Red form 20% -- 【実装テスト用】赤形代20%,-1,1,0,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],20,80,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999130,[For mounting test] Red or blue -- 【実装テスト用】赤形代or青形代,-1,1,1,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,100,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999140,[For mounting test] 0 to 7 white shapes -- 【実装テスト用】白形代0～7個,-1,1,1,1,1,1,1,1,0,0,[0|0|0|0|0|0|0],100,100,100,100,100,100,100,100,1,2,3,4,5,6,7,8,0,0,0,0,0,0,0,0
999999150,[For mounting test] 1/3 of the blue shape -- 【実装テスト用】青形代1/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999151,[For mounting test] 2/3 blue shape -- 【実装テスト用】青形代2/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999152,[For mounting test] 3/3 blue-shaped charges -- 【実装テスト用】青形代3/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999160,[For mounting test] 1/3 of red- blue and white -- 【実装テスト用】赤青白形代1/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999161,[For mounting test] Red- blue- white- 2/3 pieces -- 【実装テスト用】赤青白形代2/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999162,[For mounting test] Red- blue- white- 3/3 pieces -- 【実装テスト用】赤青白形代3/3個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999170,[For mounting test] 1/3 random red- blue and white -- 【実装テスト用】赤青白形代ランダム1/3個,-1,1,1,1,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999999171,[For mounting test] Red Blue White Random 2/3 pieces -- 【実装テスト用】赤青白形代ランダム2/3個,-1,1,1,1,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999999172,[For mounting test] Red- blue- white- random 3/3 pieces -- 【実装テスト用】赤青白形代ランダム3/3個,-1,1,1,1,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,100,100,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
999999180,[For implementation test] White form _ Acquired flag ID 9170 -- 【実装テスト用】白形代_取得済みフラグID9170,9170,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999190,[For mounting test] 99 white shapes -- 【実装テスト用】白形代99個,-1,1,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
999999200,[For mounting test] Off -- 【実装テスト用】はずれ,-1,0,99999,99999,99999,99999,99999,99999,99999,0,[0|0|0|0|0|0|0],100,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
