ID,Name,facePartsId,skinColor_R,skinColor_G,skinColor_B,hairPartsId,hairColor_R,hairColor_G,hairColor_B,eyeLPartsId,eyeLColor_R,eyeLColor_G,eyeLColor_B,eyeRPartsId,eyeRColor_R,eyeRColor_G,eyeRColor_B,eyebrowPartsId,eyebrowColor_R,eyebrowColor_G,eyebrowColor_B,eyelashPartsId,eyelashColor_R,eyelashColor_G,eyelashColor_B,beardPartsId,beardColor_R,beardColor_G,beardColor_B,accessoriesPartsId,accessoriesColor_R,accessoriesColor_G,accessoriesColor_B,decalPartsId,decalColor_R,decalColor_G,decalColor_B,decalPosX,decalPosY,decalAngle,decalScale,chrBodyScaleHead,chrBodyScaleBreast,chrBodyScaleAbdomen,chrBodyScaleRArm,chrBodyScaleRLeg,chrBodyScaleLArm,chrBodyScaleLLeg,age,gender,caricatureGeometry,caricatureTexture,faceGeoData00,faceGeoData01,faceGeoData02,faceGeoData03,faceGeoData04,faceGeoData05,faceGeoData06,faceGeoData07,faceGeoData08,faceGeoData09,faceGeoData10,faceGeoData11,faceGeoData12,faceGeoData13,faceGeoData14,faceGeoData15,faceGeoData16,faceGeoData17,faceGeoData18,faceGeoData19,faceGeoData20,faceGeoData21,faceGeoData22,faceGeoData23,faceGeoData24,faceGeoData25,faceGeoData26,faceGeoData27,faceGeoData28,faceGeoData29,faceGeoData30,faceGeoData31,faceGeoData32,faceGeoData33,faceGeoData34,faceGeoData35,faceGeoData36,faceGeoData37,faceGeoData38,faceGeoData39,faceGeoData40,faceGeoData41,faceGeoData42,faceGeoData43,faceGeoData44,faceGeoData45,faceGeoData46,faceGeoData47,faceGeoData48,faceGeoData49,faceGeoData50,faceGeoData51,faceGeoData52,faceGeoData53,faceGeoData54,faceGeoData55,faceGeoData56,faceGeoData57,faceGeoData58,faceGeoData59,faceGeoData60,faceTexData00,faceTexData01,faceTexData02,faceTexData03,faceTexData04,faceTexData05,faceTexData06,faceTexData07,faceTexData08,faceTexData09,faceTexData10,faceTexData11,faceTexData12,faceTexData13,faceTexData14,faceTexData15,faceTexData16,faceTexData17,faceTexData18,faceTexData19,faceTexData20,faceTexData21,faceTexData22,faceTexData23,faceTexData24,faceTexData25,faceTexData26,faceTexData27,faceTexData28,faceTexData29,faceTexData30,faceTexData31,faceTexData32,faceTexData33,faceTexData34,faceTexData35,faceGeoAsymData00,faceGeoAsymData01,faceGeoAsymData02,faceGeoAsymData03,faceGeoAsymData04,faceGeoAsymData05,faceGeoAsymData06,faceGeoAsymData07,faceGeoAsymData08,faceGeoAsymData09,faceGeoAsymData10,faceGeoAsymData11,faceGeoAsymData12,faceGeoAsymData13,faceGeoAsymData14,faceGeoAsymData15,faceGeoAsymData16,faceGeoAsymData17,faceGeoAsymData18,faceGeoAsymData19,faceGeoAsymData20,faceGeoAsymData21,faceGeoAsymData22,faceGeoAsymData23,faceGeoAsymData24,faceGeoAsymData25,reserve,
8503,Temporary storage frame 4 -- 一時保存枠4,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8504,Temporary storage frame 5 -- 一時保存枠5,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8505,Temporary storage frame 6 -- 一時保存枠6,12,142,130,120,106,160,155,155,4,55,55,55,0,110,130,160,2,200,210,215,2,0,0,0,2,210,210,215,0,0,0,0,52,42,41,40,166,147,110,90,68,58,38,80,80,80,80,125,112,15,48,127,102,153,165,89,137,97,138,107,98,155,167,147,178,110,155,137,185,88,75,191,0,131,108,128,128,0,153,128,0,127,100,0,107,200,150,155,88,120,97,128,62,139,128,121,146,165,87,107,200,97,97,78,90,70,97,127,87,44,157,127,0,0,0,0,128,128,128,128,128,0,0,0,0,0,0,0,0,0,127,128,129,128,0,0,0,0,127,118,128,0,127,128,128,128,113,148,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8506,Temporary storage frame 7 -- 一時保存枠7,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8507,Temporary storage frame 8 -- 一時保存枠8,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8508,Temporary storage frame 9 -- 一時保存枠9,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8509,Temporary storage frame 10 -- 一時保存枠10,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8510,Temporary storage frame 11 -- 一時保存枠11,0,160,145,135,9,150,140,100,2,155,137,115,2,155,137,115,14,150,140,100,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,144,255,255,128,78,105,128,128,128,128,10,128,0,48,255,113,115,102,140,178,191,141,127,128,127,127,127,140,102,102,165,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,140,255,115,63,0,255,140,192,255,216,153,103,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,137,0,0,0,0,0,0,0,0,0,155,145,0,65,0,0,0,0,128,177,90,0,127,128,107,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8511,Temporary storage frame 12 -- 一時保存枠12,0,168,155,150,105,200,200,220,2,63,55,118,2,63,55,118,14,200,200,220,2,200,200,220,0,200,200,220,0,0,0,0,0,0,0,0,8,195,20,20,0,60,50,50,80,50,80,20,160,0,48,255,113,110,92,150,178,175,137,127,118,127,137,96,137,100,92,190,140,50,128,153,0,102,128,179,102,0,37,169,0,178,77,128,96,255,105,63,0,237,137,192,255,220,153,73,153,165,120,100,137,165,110,93,165,137,165,37,137,140,127,127,0,0,0,0,127,127,127,114,107,0,0,0,0,0,0,0,0,0,125,127,96,112,0,0,0,0,178,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8512,Temporary storage frame 13 -- 一時保存枠13,0,168,155,150,105,200,200,220,2,63,55,118,2,63,55,118,14,200,200,220,2,0,0,0,0,200,200,220,0,0,0,0,0,0,0,0,8,195,20,20,0,60,50,50,80,50,80,15,160,0,48,255,113,115,92,150,178,175,137,127,128,127,127,127,140,102,92,175,140,65,128,153,0,102,128,179,102,0,127,179,0,178,77,128,96,255,85,63,0,255,140,192,255,220,153,73,153,165,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,107,0,0,0,0,0,0,0,0,0,125,127,96,112,0,0,0,0,178,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8513,Temporary storage frame 14 -- 一時保存枠14,0,168,155,150,105,200,200,220,2,63,55,118,2,63,55,118,14,200,200,220,2,200,200,220,0,200,200,220,0,0,0,0,0,0,0,0,8,195,20,20,0,60,50,50,80,50,80,20,150,0,48,165,103,95,105,140,178,190,120,127,70,77,127,127,150,102,90,165,150,60,128,153,0,102,128,179,102,0,127,179,0,178,77,118,125,255,115,63,0,255,140,192,255,220,153,73,153,160,102,102,128,165,114,102,165,127,165,38,140,140,127,127,0,0,0,0,127,127,127,114,127,0,0,0,0,0,0,0,0,0,125,127,86,112,0,0,0,0,178,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8514,Temporary storage frame 15 -- 一時保存枠15,0,168,155,150,105,200,200,220,2,63,55,118,2,63,55,118,14,200,200,220,2,200,200,220,0,200,200,220,0,0,0,0,0,0,0,0,8,195,20,20,0,60,50,50,80,50,80,30,160,0,48,255,113,110,92,150,178,175,137,127,118,127,137,96,137,100,92,190,140,50,128,153,0,102,128,179,102,0,37,169,0,178,77,128,96,255,105,63,0,237,137,192,255,220,153,73,153,165,120,100,137,165,110,93,165,137,165,37,137,140,127,127,0,0,0,0,127,127,127,114,137,0,0,0,0,0,0,0,0,0,125,127,69,100,0,0,0,0,178,157,90,0,127,128,127,127,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8515,Temporary storage frame 16 -- 一時保存枠16,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8516,Temporary storage frame 17 -- 一時保存枠17,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8517,Temporary storage frame 18 -- 一時保存枠18,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8518,Temporary storage frame 19 -- 一時保存枠19,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8519,Temporary storage frame 20 -- 一時保存枠20,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8520,Temporary storage frame 21 -- 一時保存枠21,0,170,153,150,106,40,40,60,2,46,35,75,2,46,35,75,15,40,40,60,2,0,0,0,0,0,0,0,0,0,0,0,0,43,43,41,97,154,119,130,45,110,90,80,100,80,100,85,170,15,48,20,103,95,105,120,158,190,100,137,60,77,117,100,150,102,100,185,100,50,130,69,0,100,128,145,102,0,127,179,0,180,77,118,65,255,145,60,40,115,120,175,205,205,165,90,160,175,42,92,98,165,104,102,135,127,165,38,120,185,147,127,0,0,0,0,127,127,137,125,115,0,0,0,0,0,0,0,0,0,95,100,30,100,0,0,0,0,180,160,80,0,137,128,127,117,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8521,Temporary storage frame 22 -- 一時保存枠22,0,170,153,150,106,40,40,60,0,46,35,75,0,46,35,75,15,60,60,80,2,0,0,0,0,0,0,0,0,0,0,0,55,46,40,39,68,133,122,133,45,110,90,80,100,80,100,85,170,15,48,20,103,95,105,120,158,190,100,137,60,77,117,100,150,102,100,185,100,50,130,69,0,100,128,145,102,0,127,179,0,180,77,118,65,255,145,60,40,115,120,175,205,205,165,90,160,175,42,92,98,165,104,102,135,127,165,38,120,185,147,127,0,0,0,0,127,127,137,125,115,0,0,0,0,0,0,0,0,0,95,100,30,100,0,0,0,0,180,160,80,0,137,128,127,117,113,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8522,Temporary storage frame 23 -- 一時保存枠23,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8523,Temporary storage frame 24 -- 一時保存枠24,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8524,Temporary storage frame 25 -- 一時保存枠25,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8525,Temporary storage frame 26 -- 一時保存枠26,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8526,Temporary storage frame 27 -- 一時保存枠27,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8527,Temporary storage frame 28 -- 一時保存枠28,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8528,Temporary storage frame 29 -- 一時保存枠29,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8529,Temporary storage frame 30 -- 一時保存枠30,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8530,Temporary storage frame 31 -- 一時保存枠31,0,169,152,142,111,137,113,69,8,205,190,170,8,205,190,170,12,137,113,69,2,0,0,0,0,0,0,0,0,0,0,0,29,49,44,47,126,165,122,163,45,110,90,80,100,80,100,5,195,5,48,70,123,69,95,117,150,160,95,127,70,120,117,20,130,90,100,210,110,50,90,37,0,95,169,69,95,0,169,190,0,170,90,118,75,255,150,150,80,125,125,175,255,255,255,100,140,165,72,112,158,169,70,96,160,137,164,28,160,185,169,127,0,0,0,0,127,127,157,125,135,0,0,0,0,0,0,0,0,0,85,130,130,130,0,0,0,0,145,180,85,0,147,128,177,177,203,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8531,Temporary storage frame 32 -- 一時保存枠32,0,169,152,142,110,137,113,69,8,205,190,170,8,205,190,170,12,137,113,69,2,0,0,0,0,0,0,0,0,0,0,0,29,49,44,47,126,165,122,163,45,110,90,80,100,80,100,10,195,5,48,70,123,69,95,117,150,160,95,127,70,120,117,20,130,90,100,210,110,50,90,37,0,95,169,69,95,0,169,190,0,170,90,118,75,255,150,150,80,125,125,175,255,255,255,100,140,165,72,112,158,169,70,96,160,137,164,28,160,185,169,127,0,0,0,0,127,127,157,125,135,0,0,0,0,0,0,0,0,0,85,130,130,130,0,0,0,0,145,180,85,0,147,128,177,177,203,128,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,127,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
8532,Temporary storage frame 33 -- 一時保存枠33,0,145,130,120,1,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,0,128,128,128,8,195,20,20,148,255,172,255,128,255,128,255,128,133,128,127,128,128,127,127,127,127,128,127,128,127,127,127,127,128,127,127,127,128,128,127,127,128,128,128,128,127,127,128,127,127,128,128,127,128,128,127,128,128,127,128,128,127,128,128,127,127,127,127,128,127,127,128,127,127,127,127,127,127,127,127,127,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,127,128,127,127,128,128,128,128,127,128,127,128,128,127,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,128,[0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0]
